oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,34,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,47,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,50,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,52,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,54,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,60,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z64,2,0,64,63,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS0_Z64,2,0,64,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS0_Z8,2,0,8,7,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS0_Z8,2,0,8,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z12,2,1,12,11,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z12,2,1,12,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,50,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,52,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,59,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,60,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,66,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,67,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,68,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,70,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,74,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,80,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,81,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,84,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,85,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,92,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,107,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,114,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,117,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,118,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,120,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,121,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,123,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,125,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,129,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,132,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,135,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,143,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,147,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,151,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,152,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,153,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,156,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,158,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,163,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,165,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,166,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,168,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,170,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,172,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,173,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,174,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,175,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,177,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,178,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,179,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,182,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,184,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,185,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,186,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,187,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z192,2,1,192,190,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z192,2,1,192,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z24,2,1,24,23,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z24,2,1,24,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z3,2,1,3,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z3,2,1,3,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z3,2,1,3,2,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z3,2,1,3,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,20,3,,one-hot and randomized deterministic vectors
